REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Division No. 16, Alberta",2021A00034816,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",4472.6.2,2995.0,,920.0,,935.0,,630.0,,210.0,,305.0,,25.1,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7 a.m. and 7:29 a.m.,Public transit,4472.6.12,2420.0,,40.0,,150.0,,810.0,,670.0,,745.0,,45.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7 a.m. and 7:29 a.m.,Walked,4472.6.18,140.0,,110.0,,20.0,,15.0,,0.0,,0.0,,10.7,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7 a.m. and 7:29 a.m.,Bicycle,4472.6.19,15.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",4472.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7 a.m. and 7:29 a.m.,Other method,4472.6.21,615.0,,75.0,,20.0,,60.0,,35.0,,420.0,,66.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",4472.7.2,2840.0,,1195.0,,980.0,,390.0,,180.0,,95.0,,19.4,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7:30 a.m. and 7:59 a.m.,Public transit,4472.7.12,905.0,,25.0,,30.0,,185.0,,340.0,,325.0,,49.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7:30 a.m. and 7:59 a.m.,Walked,4472.7.18,140.0,,105.0,,30.0,,0.0,,0.0,,0.0,,10.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7:30 a.m. and 7:59 a.m.,Bicycle,4472.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",4472.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 7:30 a.m. and 7:59 a.m.,Other method,4472.7.21,330.0,,40.0,,20.0,,15.0,,50.0,,205.0,,67.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",4472.8.2,2770.0,,1350.0,,1075.0,,170.0,,55.0,,120.0,,18.1,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 a.m. and 8:29 a.m.,Public transit,4472.8.12,345.0,,35.0,,35.0,,75.0,,90.0,,105.0,,44.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 a.m. and 8:29 a.m.,Walked,4472.8.18,150.0,,125.0,,20.0,,0.0,,0.0,,0.0,,9.1,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 a.m. and 8:29 a.m.,Bicycle,4472.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",4472.8.20,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,13.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 a.m. and 8:29 a.m.,Other method,4472.8.21,280.0,,50.0,,10.0,,0.0,,25.0,,190.0,,82.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",4472.9.2,1260.0,,545.0,,415.0,,200.0,,45.0,,55.0,,19.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8:30 a.m. and 8:59 a.m.,Public transit,4472.9.12,175.0,,15.0,,15.0,,55.0,,40.0,,50.0,,42.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8:30 a.m. and 8:59 a.m.,Walked,4472.9.18,70.0,,65.0,,0.0,,0.0,,0.0,,0.0,,9.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8:30 a.m. and 8:59 a.m.,Bicycle,4472.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",4472.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8:30 a.m. and 8:59 a.m.,Other method,4472.9.21,170.0,,30.0,,0.0,,20.0,,25.0,,90.0,,81.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",4472.10.2,1050.0,,545.0,,340.0,,100.0,,10.0,,60.0,,19.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 9 a.m. and 9:59 a.m.,Public transit,4472.10.12,135.0,,35.0,,0.0,,25.0,,15.0,,65.0,,48.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 9 a.m. and 9:59 a.m.,Walked,4472.10.18,115.0,,80.0,,25.0,,0.0,,0.0,,0.0,,12.4,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 9 a.m. and 9:59 a.m.,Bicycle,4472.10.19,15.0,,0.0,,15.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",4472.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 9 a.m. and 9:59 a.m.,Other method,4472.10.21,160.0,,10.0,,10.0,,0.0,,15.0,,130.0,,131.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",4472.11.2,470.0,,260.0,,120.0,,40.0,,25.0,,25.0,,22.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 10 a.m. and 10:59 a.m.,Public transit,4472.11.12,85.0,,15.0,,35.0,,0.0,,10.0,,25.0,,52.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 10 a.m. and 10:59 a.m.,Walked,4472.11.18,60.0,,35.0,,15.0,,0.0,,0.0,,0.0,,12.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 10 a.m. and 10:59 a.m.,Bicycle,4472.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",4472.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 10 a.m. and 10:59 a.m.,Other method,4472.11.21,185.0,,35.0,,0.0,,0.0,,0.0,,145.0,,111.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",4472.12.2,260.0,,120.0,,80.0,,20.0,,0.0,,45.0,,48.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 11 a.m. and 11:59 a.m.,Public transit,4472.12.12,30.0,,15.0,,0.0,,10.0,,0.0,,0.0,,50.0,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 11 a.m. and 11:59 a.m.,Walked,4472.12.18,40.0,,30.0,,0.0,,0.0,,0.0,,0.0,,11.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 11 a.m. and 11:59 a.m.,Bicycle,4472.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",4472.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 11 a.m. and 11:59 a.m.,Other method,4472.12.21,235.0,,75.0,,0.0,,0.0,,0.0,,150.0,,85.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",4472.13.2,970.0,,455.0,,265.0,,40.0,,45.0,,165.0,,35.4,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 p.m. and 3:59 p.m.,Public transit,4472.13.12,185.0,,35.0,,55.0,,35.0,,15.0,,40.0,,32.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 p.m. and 3:59 p.m.,Walked,4472.13.18,95.0,,70.0,,25.0,,0.0,,0.0,,0.0,,9.9,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 p.m. and 3:59 p.m.,Bicycle,4472.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",4472.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 p.m. and 3:59 p.m.,Other method,4472.13.21,355.0,,80.0,,65.0,,0.0,,0.0,,200.0,,74.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",4472.14.2,1310.0,,540.0,,300.0,,200.0,,90.0,,175.0,,32.3,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 4 p.m. and 7:59 p.m.,Public transit,4472.14.12,560.0,,50.0,,125.0,,165.0,,135.0,,90.0,,38.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 4 p.m. and 7:59 p.m.,Walked,4472.14.18,75.0,,45.0,,20.0,,10.0,,0.0,,0.0,,11.8,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 4 p.m. and 7:59 p.m.,Bicycle,4472.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",4472.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 4 p.m. and 7:59 p.m.,Other method,4472.14.21,745.0,,80.0,,20.0,,50.0,,75.0,,520.0,,90.9,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",4472.15.2,185.0,,80.0,,50.0,,15.0,,0.0,,40.0,,33.2,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 p.m. and 11:59 p.m.,Public transit,4472.15.12,45.0,,10.0,,0.0,,10.0,,15.0,,15.0,,39.5,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 p.m. and 11:59 p.m.,Walked,4472.15.18,20.0,,15.0,,0.0,,0.0,,0.0,,0.0,,9.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 p.m. and 11:59 p.m.,Bicycle,4472.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",4472.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 8 p.m. and 11:59 p.m.,Other method,4472.15.21,190.0,,0.0,,25.0,,0.0,,15.0,,140.0,,125.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",4472.16.2,1015.0,,295.0,,315.0,,145.0,,140.0,,115.0,,28.7,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 a.m. and 4:59 a.m.,Public transit,4472.16.12,300.0,,50.0,,85.0,,50.0,,25.0,,90.0,,36.6,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 a.m. and 4:59 a.m.,Walked,4472.16.18,70.0,,60.0,,10.0,,0.0,,0.0,,0.0,,6.7,,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 a.m. and 4:59 a.m.,Bicycle,4472.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",4472.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 16, Alberta",2021A00034816,Between 12 a.m. and 4:59 a.m.,Other method,4472.16.21,340.0,,75.0,,110.0,,35.0,,35.0,,85.0,,34.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",4484.2.2,185.0,,80.0,,85.0,,15.0,,10.0,,0.0,,19.7,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5 a.m. and 5:29 a.m.,Public transit,4484.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5 a.m. and 5:29 a.m.,Walked,4484.2.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5 a.m. and 5:29 a.m.,Bicycle,4484.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",4484.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5 a.m. and 5:29 a.m.,Other method,4484.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",4484.3.2,420.0,,155.0,,175.0,,25.0,,25.0,,30.0,,20.9,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5:30 a.m. and 5:59 a.m.,Public transit,4484.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5:30 a.m. and 5:59 a.m.,Walked,4484.3.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5:30 a.m. and 5:59 a.m.,Bicycle,4484.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",4484.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 5:30 a.m. and 5:59 a.m.,Other method,4484.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",4484.4.2,865.0,,435.0,,325.0,,30.0,,30.0,,50.0,,16.8,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6 a.m. and 6:29 a.m.,Public transit,4484.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6 a.m. and 6:29 a.m.,Walked,4484.4.18,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,8.5,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6 a.m. and 6:29 a.m.,Bicycle,4484.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",4484.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6 a.m. and 6:29 a.m.,Other method,4484.4.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",4484.5.2,1345.0,,660.0,,395.0,,125.0,,130.0,,40.0,,18.6,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6:30 a.m. and 6:59 a.m.,Public transit,4484.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6:30 a.m. and 6:59 a.m.,Walked,4484.5.18,65.0,,55.0,,0.0,,0.0,,0.0,,0.0,,7.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6:30 a.m. and 6:59 a.m.,Bicycle,4484.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",4484.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 6:30 a.m. and 6:59 a.m.,Other method,4484.5.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",4484.6.2,1260.0,,800.0,,265.0,,110.0,,30.0,,55.0,,14.9,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7 a.m. and 7:29 a.m.,Public transit,4484.6.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7 a.m. and 7:29 a.m.,Walked,4484.6.18,55.0,,45.0,,0.0,,0.0,,0.0,,0.0,,9.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7 a.m. and 7:29 a.m.,Bicycle,4484.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",4484.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7 a.m. and 7:29 a.m.,Other method,4484.6.21,30.0,,20.0,,10.0,,0.0,,0.0,,0.0,,10.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",4484.7.2,2340.0,,1535.0,,425.0,,175.0,,150.0,,45.0,,14.8,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7:30 a.m. and 7:59 a.m.,Public transit,4484.7.12,35.0,,10.0,,10.0,,0.0,,10.0,,10.0,,31.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7:30 a.m. and 7:59 a.m.,Walked,4484.7.18,115.0,,115.0,,0.0,,0.0,,0.0,,0.0,,5.9,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7:30 a.m. and 7:59 a.m.,Bicycle,4484.7.19,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",4484.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 7:30 a.m. and 7:59 a.m.,Other method,4484.7.21,45.0,,30.0,,0.0,,0.0,,0.0,,0.0,,7.7,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",4484.8.2,3335.0,,2305.0,,705.0,,135.0,,45.0,,150.0,,12.9,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 a.m. and 8:29 a.m.,Public transit,4484.8.12,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,24.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 a.m. and 8:29 a.m.,Walked,4484.8.18,360.0,,340.0,,15.0,,0.0,,0.0,,0.0,,5.6,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 a.m. and 8:29 a.m.,Bicycle,4484.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",4484.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 a.m. and 8:29 a.m.,Other method,4484.8.21,45.0,,40.0,,0.0,,0.0,,0.0,,0.0,,8.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",4484.9.2,1415.0,,900.0,,275.0,,140.0,,40.0,,55.0,,15.1,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8:30 a.m. and 8:59 a.m.,Public transit,4484.9.12,10.0,,0.0,,0.0,,0.0,,0.0,,10.0,,64.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8:30 a.m. and 8:59 a.m.,Walked,4484.9.18,165.0,,105.0,,50.0,,0.0,,0.0,,0.0,,11.8,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8:30 a.m. and 8:59 a.m.,Bicycle,4484.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",4484.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8:30 a.m. and 8:59 a.m.,Other method,4484.9.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,10.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",4484.10.2,1030.0,,750.0,,130.0,,55.0,,30.0,,65.0,,15.6,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 9 a.m. and 9:59 a.m.,Public transit,4484.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 9 a.m. and 9:59 a.m.,Walked,4484.10.18,140.0,,120.0,,20.0,,0.0,,0.0,,0.0,,6.7,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 9 a.m. and 9:59 a.m.,Bicycle,4484.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",4484.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 9 a.m. and 9:59 a.m.,Other method,4484.10.21,30.0,,10.0,,10.0,,0.0,,0.0,,10.0,,62.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",4484.11.2,355.0,,260.0,,40.0,,10.0,,15.0,,40.0,,23.3,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 10 a.m. and 10:59 a.m.,Public transit,4484.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 10 a.m. and 10:59 a.m.,Walked,4484.11.18,65.0,,45.0,,20.0,,0.0,,0.0,,0.0,,9.6,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 10 a.m. and 10:59 a.m.,Bicycle,4484.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",4484.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 10 a.m. and 10:59 a.m.,Other method,4484.11.21,25.0,,20.0,,0.0,,0.0,,0.0,,0.0,,6.8,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",4484.12.2,210.0,,155.0,,0.0,,0.0,,20.0,,25.0,,25.5,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 11 a.m. and 11:59 a.m.,Public transit,4484.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 11 a.m. and 11:59 a.m.,Walked,4484.12.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 11 a.m. and 11:59 a.m.,Bicycle,4484.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",4484.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 11 a.m. and 11:59 a.m.,Other method,4484.12.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",4484.13.2,685.0,,490.0,,120.0,,15.0,,0.0,,50.0,,22.7,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 p.m. and 3:59 p.m.,Public transit,4484.13.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 p.m. and 3:59 p.m.,Walked,4484.13.18,110.0,,90.0,,20.0,,0.0,,0.0,,0.0,,9.1,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 p.m. and 3:59 p.m.,Bicycle,4484.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",4484.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 p.m. and 3:59 p.m.,Other method,4484.13.21,20.0,,10.0,,10.0,,0.0,,0.0,,0.0,,15.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",4484.14.2,580.0,,420.0,,100.0,,25.0,,15.0,,15.0,,13.8,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 4 p.m. and 7:59 p.m.,Public transit,4484.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
